Price,Open,Close
Ticker,NVDA,NVDA
Date,,
1999-01-22,0.04374999925494194,0.041016001254320145
1999-01-25,0.04427099972963333,0.04531300067901611
1999-01-26,0.04583299905061722,0.04179700091481209
1999-01-27,0.041926998645067215,0.04166699945926666
1999-01-28,0.04166699945926666,0.04153599962592125
1999-01-29,0.04153599962592125,0.0395830012857914
1999-02-01,0.0395830012857914,0.04036499932408333
1999-02-02,0.0395830012857914,0.03723999857902527
1999-02-03,0.036719001829624176,0.03802099823951721
1999-02-04,0.0385419987142086,0.04010400176048279
1999-02-05,0.040754999965429306,0.0412760004401207
1999-02-08,0.04153599962592125,0.03984399884939194
1999-02-09,0.04062499850988388,0.03828100115060806
1999-02-10,0.03828100115060806,0.037891000509262085
1999-02-11,0.03802099823951721,0.04114599898457527
1999-02-12,0.04166699945926666,0.04349000006914139
1999-02-16,0.04427099972963333,0.04374999925494194
1999-02-17,0.04270799830555916,0.041405998170375824
1999-02-18,0.04270799830555916,0.04205700010061264
1999-02-19,0.04166699945926666,0.04349000006914139
1999-02-22,0.04427099972963333,0.04374999925494194
1999-02-23,0.04479200020432472,0.04583299905061722
1999-02-24,0.05260400101542473,0.04947900027036667
1999-02-25,0.051562998443841934,0.04791700094938278
1999-02-26,0.04843800142407417,0.04570300132036209
1999-03-01,0.046875,0.04596399888396263
1999-03-02,0.04583299905061722,0.045572999864816666
1999-03-03,0.04583299905061722,0.042447999119758606
1999-03-04,0.044530998915433884,0.04153599962592125
1999-03-05,0.041926998645067215,0.043880000710487366
1999-03-08,0.04270799830555916,0.044530998915433884
1999-03-09,0.04440100118517876,0.04596399888396263
1999-03-10,0.04661500081419945,0.0451820008456707
1999-03-11,0.04440100118517876,0.04322899878025055
1999-03-12,0.04349000006914139,0.042447999119758606
1999-03-15,0.04349000006914139,0.04427099972963333
1999-03-16,0.044530998915433884,0.04283899813890457
1999-03-17,0.04322899878025055,0.04309900104999542
1999-03-18,0.04322899878025055,0.04362000152468681
1999-03-19,0.04349000006914139,0.04374999925494194
1999-03-22,0.04466100037097931,0.042447999119758606
1999-03-23,0.04270799830555916,0.03984399884939194
1999-03-24,0.0395830012857914,0.0395830012857914
1999-03-25,0.03945299983024597,0.04010400176048279
1999-03-26,0.04062499850988388,0.04362000152468681
1999-03-29,0.04492200165987015,0.04492200165987015
1999-03-30,0.045051999390125275,0.04114599898457527
1999-03-31,0.042447999119758606,0.04400999844074249
1999-04-01,0.04400999844074249,0.04270799830555916
1999-04-05,0.042187999933958054,0.041405998170375824
1999-04-06,0.04179700091481209,0.04036499932408333
1999-04-07,0.04062499850988388,0.04374999925494194
1999-04-08,0.04400999844074249,0.044530998915433884
1999-04-09,0.04479200020432472,0.04374999925494194
1999-04-12,0.04322899878025055,0.041926998645067215
1999-04-13,0.04270799830555916,0.040233999490737915
1999-04-14,0.04010400176048279,0.039062999188899994
1999-04-15,0.04010400176048279,0.04010400176048279
1999-04-16,0.03984399884939194,0.041405998170375824
1999-04-19,0.041926998645067215,0.0395830012857914
1999-04-20,0.0395830012857914,0.038802001625299454
1999-04-21,0.038802001625299454,0.03945299983024597
1999-04-22,0.0395830012857914,0.03776000067591667
1999-04-23,0.037629999220371246,0.035937998443841934
1999-04-26,0.035937998443841934,0.03411500155925751
1999-04-27,0.03489600121974945,0.03776000067591667
1999-04-28,0.03802099823951721,0.03750000149011612
1999-04-29,0.037629999220371246,0.03750000149011612
1999-04-30,0.037891000509262085,0.03802099823951721
1999-05-03,0.03841099888086319,0.03828100115060806
1999-05-04,0.03828100115060806,0.036198001354932785
1999-05-05,0.03645800054073334,0.03697900101542473
1999-05-06,0.036719001829624176,0.03626300022006035
1999-05-07,0.03515600040555,0.03645800054073334
1999-05-10,0.036198001354932785,0.03645800054073334
1999-05-11,0.03802099823951721,0.03841099888086319
1999-05-12,0.038802001625299454,0.0395830012857914
1999-05-13,0.0395830012857914,0.0395830012857914
1999-05-14,0.0395830012857914,0.03750000149011612
1999-05-17,0.03697900101542473,0.039322998374700546
1999-05-18,0.03971400111913681,0.04114599898457527
1999-05-19,0.04296899959445,0.039322998374700546
1999-05-20,0.0395830012857914,0.036198001354932785
1999-05-21,0.035677000880241394,0.03541700169444084
1999-05-24,0.035677000880241394,0.03528600186109543
1999-05-25,0.03541700169444084,0.03554699942469597
1999-05-26,0.03541700169444084,0.03541700169444084
1999-05-27,0.035677000880241394,0.03515600040555
1999-05-28,0.035677000880241394,0.03554699942469597
1999-06-01,0.03541700169444084,0.035677000880241394
1999-06-02,0.035677000880241394,0.03437500074505806
1999-06-03,0.03528600186109543,0.03528600186109543
1999-06-04,0.03554699942469597,0.03554699942469597
1999-06-07,0.03574199974536896,0.035937998443841934
1999-06-08,0.03606799989938736,0.0368489995598793
1999-06-09,0.03697900101542473,0.03750000149011612
1999-06-10,0.03750000149011612,0.037629999220371246
1999-06-11,0.037629999220371246,0.0368489995598793
1999-06-14,0.036913998425006866,0.03541700169444084
1999-06-15,0.03541700169444084,0.03541700169444084
1999-06-16,0.035937998443841934,0.03645800054073334
1999-06-17,0.036198001354932785,0.03541700169444084
1999-06-18,0.035677000880241394,0.03411500155925751
1999-06-21,0.03515600040555,0.035937998443841934
1999-06-22,0.035937998443841934,0.03528600186109543
1999-06-23,0.03489600121974945,0.035937998443841934
1999-06-24,0.036198001354932785,0.03515600040555
1999-06-25,0.03489600121974945,0.035677000880241394
1999-06-28,0.0368489995598793,0.036198001354932785
1999-06-29,0.036719001829624176,0.03658900037407875
1999-06-30,0.03776000067591667,0.03984399884939194
1999-07-01,0.03984399884939194,0.03776000067591667
1999-07-02,0.03828100115060806,0.040495000779628754
1999-07-06,0.04088500142097473,0.04062499850988388
1999-07-07,0.04088500142097473,0.03984399884939194
1999-07-08,0.04010400176048279,0.040754999965429306
1999-07-09,0.04062499850988388,0.04420600086450577
1999-07-12,0.046875,0.04622400179505348
1999-07-13,0.046744998544454575,0.04635399952530861
1999-07-14,0.04635399952530861,0.044530998915433884
1999-07-15,0.04492200165987015,0.04479200020432472
1999-07-16,0.045572999864816666,0.04570300132036209
1999-07-19,0.04583299905061722,0.044530998915433884
1999-07-20,0.044530998915433884,0.04374999925494194
1999-07-21,0.04322899878025055,0.042447999119758606
1999-07-22,0.042187999933958054,0.040495000779628754
1999-07-23,0.04036499932408333,0.040495000779628754
1999-07-26,0.04153599962592125,0.04062499850988388
1999-07-27,0.04062499850988388,0.040754999965429306
1999-07-28,0.04062499850988388,0.041405998170375824
1999-07-29,0.04062499850988388,0.04179700091481209
1999-07-30,0.04179700091481209,0.041926998645067215
1999-08-02,0.041926998645067215,0.04231800138950348
1999-08-03,0.04231800138950348,0.0412760004401207
1999-08-04,0.04153599962592125,0.0412760004401207
1999-08-05,0.0412760004401207,0.041926998645067215
1999-08-06,0.04179700091481209,0.041926998645067215
1999-08-09,0.04205700010061264,0.041926998645067215
1999-08-10,0.042187999933958054,0.04270799830555916
1999-08-11,0.04349000006914139,0.045572999864816666
1999-08-12,0.04583299905061722,0.04778600111603737
1999-08-13,0.04739600047469139,0.047265999019145966
1999-08-16,0.04765599966049194,0.04544299840927124
1999-08-17,0.045572999864816666,0.045572999864816666
1999-08-18,0.045051999390125275,0.04661500081419945
1999-08-19,0.049869999289512634,0.05651000142097473
1999-08-20,0.056641001254320145,0.05598999932408333
1999-08-23,0.0552080012857914,0.05260400101542473
1999-08-24,0.051823001354932785,0.052344001829624176
1999-08-25,0.0524739995598793,0.05208300054073334
1999-08-26,0.05208300054073334,0.051302000880241394
1999-08-27,0.052344001829624176,0.0541669987142086
1999-08-30,0.05507799983024597,0.053971000015735626
1999-08-31,0.0541669987142086,0.05859399959445
1999-09-01,0.05859399959445,0.055858999490737915
1999-09-02,0.05403599888086319,0.0552080012857914
1999-09-03,0.05624999850988388,0.05559900030493736
1999-09-07,0.05651000142097473,0.05533900111913681
1999-09-08,0.05546899884939194,0.0552080012857914
1999-09-09,0.05572900176048279,0.054427001625299454
1999-09-10,0.05533900111913681,0.0552080012857914
1999-09-13,0.05546899884939194,0.05338500067591667
1999-09-14,0.05338500067591667,0.051823001354932785
1999-09-15,0.05117199942469597,0.05221400037407875
1999-09-16,0.051562998443841934,0.05091100186109543
1999-09-17,0.050586000084877014,0.05078100040555
1999-09-20,0.049869999289512634,0.04895799979567528
1999-09-21,0.04791700094938278,0.04427099972963333
1999-09-22,0.04427099972963333,0.04531300067901611
1999-09-23,0.04544299840927124,0.04153599962592125
1999-09-24,0.04166699945926666,0.03776000067591667
1999-09-27,0.040233999490737915,0.04010400176048279
1999-09-28,0.04016900062561035,0.04374999925494194
1999-09-29,0.04466100037097931,0.040233999490737915
1999-09-30,0.04166699945926666,0.04010400176048279
1999-10-01,0.03945299983024597,0.03984399884939194
1999-10-04,0.04114599898457527,0.04062499850988388
1999-10-05,0.04062499850988388,0.044530998915433884
1999-10-06,0.04466100037097931,0.049869999289512634
1999-10-07,0.05195299908518791,0.04661500081419945
1999-10-08,0.04661500081419945,0.04895799979567528
1999-10-11,0.04934899881482124,0.04765599966049194
1999-10-12,0.04791700094938278,0.047005001455545425
1999-10-13,0.046484000980854034,0.04570300132036209
1999-10-14,0.04583299905061722,0.04479200020432472
1999-10-15,0.04257800057530403,0.044530998915433884
1999-10-18,0.04466100037097931,0.042187999933958054
1999-10-19,0.04349000006914139,0.040495000779628754
1999-10-20,0.04114599898457527,0.041926998645067215
1999-10-21,0.04179700091481209,0.043880000710487366
1999-10-22,0.04374999925494194,0.04492200165987015
1999-10-25,0.04466100037097931,0.04270799830555916
1999-10-26,0.044530998915433884,0.046875
1999-10-27,0.04713499918580055,0.04479200020432472
1999-10-28,0.045051999390125275,0.04270799830555916
1999-10-29,0.04322899878025055,0.04609400033950806
